기간	구분	총지수	식료품 및 비주류음료	식료품 및 비주류음료	식료품 및 비주류음료	주류ㆍ담배	주류ㆍ담배	주류ㆍ담배	의복ㆍ신발	의복ㆍ신발	의복ㆍ신발	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	보건	보건	보건	보건	교통	교통	교통	교통	통신	통신	통신	통신	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	교육	교육	교육	교육	교육	음식 및 숙박	음식 및 숙박	음식 및 숙박	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스
기간	구분	총지수	계	식료품	비주류음료	계	주류	담배	계	의류	신발	계	주택임차료	주거시설유지ㆍ보수	수도 및 주거관련 서비스	전기가스 및 기타연료	계	가구ㆍ가사비품 및 카페트	가정용 섬유제품	가정용 기기	주방용품 및 가정용품	가정ㆍ정원용 공구 및 장비	일상 생활용품 및 가사서비스	계	의료용품 및 장비	외래환자 서비스	병원서비스	계	운송장비	개인운송장비 운영	운송서비스	계	우편서비스	전화 및 팩스장비	전화 및 팩스서비스	계	음향ㆍ영상ㆍ사진 및 정보처리 장비	기타 오락 및 문화용 주요내구재	기타 오락용품ㆍ조경용품 및 애완동물	오락 및 문화서비스	신문ㆍ서적 및 문방구	단체여행	계	유치원 및 초등교육	중등교육	고등교육	기타교육	계	음식서비스	숙박서비스	계	미용용품 및 미용서비스	기타 개인용품	기타 서비스
2012.08	구분	96.158	97.199	97.506	93.154	66.886	96.103	56.4	92.447	91.708	96.763	93.683	92.052	91.968	88.344	102.635	96.84	99.072	101.455	91.537	93.91	95.839	100.854	97.28	96.11	98.509	96.048	106.897	100.341	121.967	94.463	100.174	90.449	112.773	99.883	100.184	108.735	97.694	96.563	96.793	91.941	108.53	95.998	114.969	99.219	100.792	92.983	95.094	95.01	100.199	92.679	92.959	77.018	103.116
2012.09	구분	96.807	101.1	101.546	95.01	67.134	97.065	56.4	92.456	91.691	96.825	93.615	92.187	92.128	86.613	102.653	97.278	99.199	101.455	93.221	93.745	95.83	100.569	97.365	96.311	98.519	96.067	107.544	99.052	124.544	94.048	100.174	90.449	112.773	99.883	99.58	109.868	98.408	96.883	96.71	91.949	105.01	96.275	114.969	99.219	100.7	93.418	95.193	95.235	92.788	94.352	93.514	85.64	103.116
2012.10	구분	96.564	98.758	99.007	95.391	67.161	97.161	56.4	91.97	91.708	93.482	93.887	92.398	93.589	87.434	102.653	96.849	99.199	101.455	91.93	91.404	95.994	101.139	97.48	96.397	98.701	96.067	107.448	99.082	124.189	94.149	100.174	90.449	112.773	99.883	100.126	109.376	99.198	96.545	96.747	92.37	107.526	96.275	114.969	99.219	100.7	93.418	95.328	95.343	94.121	94.333	93.592	85.257	103.116
2012.11	구분	96.185	95.771	95.77	95.934	67.259	97.517	56.4	93.631	92.985	97.364	94.031	92.659	93.64	87.225	102.653	97.01	99.199	101.455	91.555	94.215	97.561	100.997	97.432	96.588	98.48	96.067	106.627	99.697	122.043	94.014	100.174	90.449	112.773	99.883	99.19	108.366	99.358	97.899	96.775	92.344	103.207	96.284	114.969	99.219	100.7	93.427	95.301	95.325	93.895	93.75	92.56	85.64	103.116
2012.12	구분	96.384	96.433	96.485	95.925	67.331	97.796	56.4	93.673	93.036	97.364	94.346	92.879	93.64	88.828	102.653	96.179	99.199	101.455	90.713	93.465	97.58	99.305	97.375	96.445	98.461	96.067	106.54	99.806	121.581	94.217	100.174	90.449	112.773	99.883	99.921	109.349	100.486	98.237	96.886	92.55	105.282	96.302	114.969	99.219	100.7	93.452	95.4	95.397	95.513	94.362	93.341	86.038	103.406
2013.01	구분	96.907	98.183	98.309	96.434	67.763	99.432	56.4	93.554	93.044	96.498	95.018	93.09	94.146	92.291	103.481	96.215	99.145	101.455	91.509	90.967	97.58	99.367	98.421	96.866	99.708	97.819	106.694	101.363	121.141	94.285	100.174	90.449	112.773	99.883	99.619	109.253	100.044	99.14	97.34	93.022	102.503	96.561	114.969	99.219	100.7	93.836	95.868	95.848	97.122	94.258	93.384	85.043	103.469
2013.02	구분	97.177	98.723	98.876	96.798	67.829	99.691	56.4	93.801	93.027	98.257	95.392	93.318	94.146	94.482	103.481	96.546	99.054	101.455	91.885	92.657	97.58	99.634	98.478	96.894	99.803	97.819	107.197	101.264	122.601	94.099	100.174	90.449	112.773	99.883	99.375	107.957	100.486	98.923	97.359	93.013	102.278	96.699	114.969	99.219	100.7	94.024	96.066	96.046	97.525	94.568	93.566	86.313	103.469
2013.03	구분	97.087	97.87	97.942	96.9	67.776	99.489	56.4	93.801	93.019	98.293	96.089	93.613	94.315	94.9	105.841	96.403	97.813	101.455	91.839	93.341	97.625	99.714	98.545	96.999	99.88	97.819	107.651	101.185	123.599	94.268	100.174	90.449	112.773	99.883	99.678	108.803	101.341	98.97	97.313	93.348	102.841	95.739	89.903	99.219	100.077	94.554	95.895	95.92	94.431	93.064	93.167	87.423	96.851
2013.04	구분	97.069	98.497	98.666	96.307	67.776	99.499	56.4	92.771	93.027	91.289	96.268	93.891	94.678	94.651	105.832	96.045	96.291	101.455	92.058	92.36	97.288	99.492	98.459	97.105	99.736	97.424	106.8	101.115	121.71	94.099	100.007	90.449	105.666	99.883	100.214	108.012	102.45	97.504	97.461	93.357	106.211	95.758	89.903	99.219	100.077	94.571	95.967	95.983	94.918	92.726	93.532	83.735	96.851
2013.05	구분	97.069	97.19	97.209	96.832	67.789	99.547	56.4	94.074	94	94.464	96.438	94.102	94.695	95.078	105.823	96.17	95.684	101.455	91.976	93.795	97.552	99.928	98.716	98.052	99.593	97.424	105.622	100.778	119.059	94.065	100.08	90.449	109.062	99.883	100.633	108.817	102.403	97.88	97.544	93.357	107.282	95.841	89.903	99.219	100.077	94.69	96.119	96.127	95.471	94.126	94.963	86.925	96.863
2013.06	구분	96.925	95.902	95.874	96.239	67.789	99.537	56.4	94.236	94.262	94.11	96.48	94.288	94.695	94.192	105.823	96.769	96.961	101.455	91.637	94.1	97.552	101.442	98.706	97.975	99.621	97.424	105.747	100.986	119.209	94.124	100.08	90.449	109.062	99.883	99.96	109.335	102.14	96.592	97.869	94.592	103.189	95.85	89.903	99.219	100.077	94.716	96.119	96.118	96.1	94.202	95.05	87.032	96.851
2013.07	구분	97.114	96.807	96.791	97.027	67.737	99.326	56.4	93.529	94.228	89.459	96.608	94.44	94.695	94.055	106.03	95.786	96.961	101.455	91.949	91.404	97.434	98.61	97.85	98.1	97.819	97.424	106.511	100.808	120.701	94.581	100.08	90.449	109.062	99.883	102.485	110.291	102.469	96.103	98.194	94.815	113.477	95.859	89.903	99.219	100.077	94.724	96.164	96.082	100.484	94.136	95.483	84.837	96.851
2013.08	구분	97.465	99.611	99.827	96.68	67.822	99.682	56.4	94.287	94.22	94.641	96.905	94.71	94.729	94.006	106.66	95.813	96.69	101.455	92.013	93.828	100.122	97.675	97.936	98.415	97.771	97.516	106.82	100.867	121.281	94.717	100.101	100	109.062	99.883	103.284	109.581	102.469	96.855	97.953	94.815	117.43	95.942	89.903	99.219	100.077	94.844	96.2	96.082	102.915	89.651	88.197	85.663	96.851
2013.09	구분	97.691	99.428	99.679	95.866	67.789	99.537	56.4	94.857	94.245	98.399	96.999	94.887	94.729	93.781	106.651	96.796	96.69	101.363	93.734	92.946	103.777	98.913	98.088	99.085	97.589	97.544	106.317	100.986	120.433	94.276	100.059	100	107.358	99.883	101.695	110.359	102.243	97.513	97.507	94.833	110.107	95.979	89.903	99.219	100.066	94.904	96.11	96.127	95.161	95.33	96.394	88.899	96.8
2013.10	구분	97.438	97.025	97.105	95.892	67.829	99.701	56.4	94.857	94.245	98.399	97.212	95.089	95.134	94.377	106.651	96.858	96.69	101.243	95.317	90.637	103.85	98.156	98.069	99.123	97.416	97.846	106.327	101.353	119.123	95.487	100.059	100	107.358	99.883	100.954	109.349	102.093	97.438	97.767	95.047	106.934	95.979	89.903	99.219	100.066	94.904	96.218	96.235	95.253	95.847	96.941	90.001	96.825
2013.11	구분	97.429	95.667	95.682	95.561	67.848	99.778	56.4	97.599	97.552	97.895	97.526	95.208	95.134	94.538	107.794	97.805	97.016	101.363	94.933	93.696	103.85	100.605	98.05	99.142	97.359	97.846	105.738	100.887	118.093	95.292	100.059	100	107.358	99.883	99.707	108.53	102.018	97.287	97.776	95.064	102.006	95.989	89.903	99.219	100.066	94.921	96.227	96.253	95.186	95.668	96.568	90.36	96.825
2013.12	구분	97.574	96.015	96.049	95.671	67.815	99.653	56.4	97.591	97.535	97.895	97.739	95.469	95.134	94.892	107.794	97.037	97.016	101.363	93.66	93.226	103.85	99.492	98.117	99.247	97.359	98.039	105.883	100.341	118.382	95.605	100.059	100	107.358	99.883	99.882	109.199	102.018	98.021	97.841	95.536	101.433	96.053	89.903	99.219	100.066	94.997	96.461	96.443	97.6	96.11	97.227	90.674	96.712
2014.01	구분	98.114	96.72	96.756	96.256	67.737	99.345	56.4	97.403	97.594	96.312	98.759	95.705	95.286	97.123	111.099	96.921	97.016	101.363	95.143	90.58	100.833	98.815	99.087	99.161	98.797	99.819	106.482	101.056	119.37	95.741	100.059	100	107.358	99.883	100.555	108.325	102.018	97.842	98.416	95.691	104.146	96.468	89.903	99.219	100.066	95.612	96.776	96.749	99.009	96.11	97.886	87.82	96.825
2014.02	구분	98.313	97.495	97.576	96.595	67.77	99.46	56.4	97.591	97.535	97.895	99.065	96.018	95.286	98.082	111.099	97.215	96.264	101.363	96.223	91.041	100.842	98.913	99.049	98.855	98.931	99.819	106.298	101.006	119.23	95.445	100.059	100	107.358	99.883	99.2	107.22	102.601	99.854	98.388	95.811	97.631	96.865	89.903	99.219	100.066	96.193	97.001	97.019	95.798	96.599	98.433	88.769	96.8
2014.03	구분	98.538	97.574	97.602	97.171	67.639	98.97	56.4	97.701	97.501	98.841	99.244	96.279	95.371	98.025	111.099	97.376	98.058	98.806	96.242	94.298	100.842	98.173	99.239	99.401	98.931	99.856	106.24	100.689	119.445	95.258	100.059	100	107.358	99.883	99.444	107.206	102.497	100.202	98.936	96.386	97.256	98.093	93.863	99.434	99.974	97.704	96.758	96.785	95.395	97.502	98.016	93.895	98.552
2014.04	구분	98.727	98.044	98.073	97.637	67.58	98.729	56.4	97.65	97.518	98.487	99.516	96.667	95.835	98.017	111.09	96.921	97.251	99.284	96.663	91.231	100.769	97.461	99.077	99.19	98.883	99.434	106.182	101.036	118.973	95.411	100.164	100	107.358	99.987	101.169	105.746	99.809	99.224	99.093	96.309	106.371	98.102	93.863	99.434	99.974	97.738	96.812	96.83	95.949	97.502	97.956	94.078	98.628
2014.05	구분	98.881	97.939	97.925	98.002	67.534	99.018	56.242	98.161	98.102	98.487	99.644	96.785	96.477	98.275	111.081	98.171	99.335	99.413	97.203	93.407	100.769	99.162	99.049	99.094	98.883	99.434	106.057	101.244	118.565	95.428	100.164	100	107.358	99.987	102.085	105.896	99.846	99.694	99.13	96.944	109.563	98.093	93.863	99.434	99.974	97.704	96.884	96.866	97.164	98.037	98.702	94.507	98.628
2014.06	구분	98.782	97.582	97.585	97.646	67.455	98.72	56.242	98.621	98.55	99.009	99.805	96.979	96.451	98.654	111.081	96.876	98.655	99.413	95.83	93.259	100.769	96.704	98.906	98.731	98.864	99.434	105.873	101.155	118.093	95.47	100.111	100	105.207	99.987	100.662	104.272	100.448	99.694	99.195	97.029	104.034	98.093	93.863	99.434	99.974	97.704	97.082	97.101	96.292	98.084	98.745	94.507	98.716
2014.07	구분	98.989	98.044	98.056	97.866	67.468	98.768	56.242	98.502	98.542	98.293	99.703	97.098	96.122	98.146	110.469	97.466	98.791	99.413	96.004	90.514	100.897	99.207	98.982	98.932	98.883	99.434	106.008	101.105	118.093	95.868	100.111	100	105.207	99.987	102.709	102.758	100.044	99.45	99.427	97.433	113.571	98.065	93.863	99.434	99.974	97.669	97.397	97.335	100.71	98.037	98.528	94.53	99.12
2014.08	구분	99.232	99.158	99.251	98.002	67.645	99.432	56.242	98.527	98.542	98.47	99.882	97.216	96.156	98.396	110.802	97.859	98.393	99.413	97.734	95.402	100.897	97.532	98.554	98.989	98.615	97.461	105.641	100.699	117.266	96.003	100.111	100	105.207	99.987	104.424	101.953	99.734	99.403	99.409	97.424	121.776	98.102	93.863	99.434	99.974	97.729	97.487	97.38	103.863	98.15	98.58	94.981	99.183
2014.09	구분	99.133	99.115	99.269	97.036	67.632	99.383	56.242	98.664	98.576	99.221	99.967	97.418	96.164	97.929	110.784	98.868	97.822	101.565	97.853	94.718	100.897	100.721	98.63	99.152	98.595	97.681	104.791	100.768	115.678	95.453	100.08	100	103.925	99.987	101.422	100.315	99.734	97.974	99.214	97.398	110.492	98.185	93.863	99.434	99.974	97.832	97.73	97.731	97.391	98.489	99.109	94.958	99.195
2014.10	구분	98.845	97.164	97.087	98.265	67.508	98.922	56.242	98.706	98.584	99.389	100.196	97.629	96.772	98.549	110.784	98.189	98.239	101.565	97.999	93.968	101.362	98.173	98.925	99.544	98.816	97.993	104.057	100.718	114.014	95.36	100.08	100	103.925	99.987	101.179	99.36	99.734	99.093	99.297	97.39	109.291	98.342	93.863	99.434	99.974	98.071	97.73	97.74	96.888	97.972	99.552	89.794	99.195
2014.11	구분	98.727	97.069	96.939	98.849	67.606	99.287	56.242	99.686	99.65	99.911	100.298	97.933	96.688	97.591	110.775	98.403	99.099	101.565	95.784	100.818	101.362	98.69	98.916	99.621	98.73	98.002	102.839	100.302	111.534	95.055	100.08	100	103.925	99.987	99.073	98.555	99.734	99.929	99.335	97.493	99.809	98.388	93.863	99.434	99.974	98.148	97.856	97.876	97.039	97.765	99.101	90.253	99.221
2014.12	구분	98.845	97.774	97.768	97.815	67.56	99.095	56.242	99.643	99.658	99.548	100.468	98.118	97.464	97.84	110.757	99.145	99.045	101.565	96.059	101.387	101.362	100.792	98.916	99.544	98.73	98.177	101.68	100.599	108.443	95.199	100.038	100	101.834	99.987	99.434	98.555	99.734	100.334	99.27	99.201	99.903	98.536	93.863	99.434	99.974	98.352	97.946	97.921	99.201	98.122	99.665	90.314	99.17
2015.01	구분	99.49	99.14	99.18	98.44	99.72	99.12	100	99.56	99.64	99.06	100.26	98.91	98.03	97.61	107.4	99.3	98.08	100.23	98.01	98.15	101.86	100.99	99.93	99.55	100.22	100	99.25	101.18	100.99	96.3	100.42	100	102.71	99.99	100.18	100.44	99.86	99.82	99.75	99.35	101.25	99	93.37	99.47	99.99	99.03	97.83	97.79	99.22	99.85	100.05	99.22	99.74
2015.02	구분	99.56	100.07	100.09	99.75	99.74	99.19	100	99.46	99.52	99.1	100.7	99.03	98.17	100.84	107.37	99.58	99.45	100.23	99.22	98.21	99.68	100.21	100.13	100.05	100.23	100.01	97.48	100.6	97.41	95.84	100.42	100	102.71	99.99	99.22	101.59	100.36	100.34	99.68	99.79	96.98	99.28	93.37	99.47	99.99	99.43	97.97	97.95	98.66	100.16	100.17	100.79	99.9
2015.03	구분	99.47	98.82	98.78	99.3	99.8	99.37	100	99.52	99.53	99.48	99.89	99.17	99.27	100.75	102.19	100.04	100.45	100.58	98.42	101.82	99.68	100.68	100.17	100.17	100.23	100	98.44	100.31	100.38	95.32	100.42	100	102.69	99.99	98.02	100.13	99.63	99.59	99.88	99.56	93.37	99.72	101.33	100.11	100	99.5	99.22	99.25	98.17	100.37	100.2	100.81	100.49
2015.04	구분	99.63	99.26	99.24	99.5	99.88	99.62	100	99.11	99.51	96.67	99.99	99.43	99.9	99.94	102.19	99.46	99.78	100.46	98.96	96.64	99.68	100.3	100.02	100.09	99.98	100	98.36	100.03	100.12	95.52	99.76	100	98.53	99.99	99.95	100.04	100.07	99.66	99.87	100.16	100.06	100.04	101.33	100.11	100	99.96	99.68	99.69	99.57	99.93	100.28	98.33	99.95
2015.05	구분	99.82	100.61	100.68	99.72	99.82	99.43	100	99.79	99.83	99.58	99.37	99.67	100.06	100.21	97.62	100.14	99.78	100.46	100.32	100.55	99.73	100.06	100.03	100.1	99.98	100	99.12	99.98	101.73	95.81	99.71	100	98.21	99.99	100.37	99.73	101.01	99.75	99.93	100.09	101.52	100.04	101.33	100.11	100	99.96	99.73	99.7	100.6	99.93	99.88	100.07	99.96
2015.06	구분	99.83	100.37	100.47	98.88	99.73	99.17	100	99.8	99.85	99.5	99.49	99.88	100.21	99.88	97.62	100.06	99.78	100.46	99.62	101.33	99.73	100.22	99.95	100	99.88	100	99.65	99.64	103.15	95.83	100.3	100	101.89	99.99	98.86	99.87	101.13	98.96	99.97	100.1	96.32	100.02	101.33	100.11	100	99.93	100.02	100.03	99.69	99.96	99.91	100.08	100.01
2015.07	구분	100.26	100.41	100.45	99.91	100.08	100.26	100	99.88	99.87	99.91	99.17	100.09	100.48	100.16	94.88	99.79	99.78	100.35	99.97	99.48	99.73	99.61	100.02	100.11	99.95	100	102.94	99.78	102.66	104.97	100.3	100	101.89	99.99	101.81	99.62	100.32	99.76	100.09	100.12	106.64	100.18	101.33	100.11	100	100.16	100.3	100.22	103.07	99.35	99.14	98.63	100.02
2015.08	구분	100.51	101.22	101.33	99.62	100.19	100.58	100	99.97	99.86	100.64	99.37	100.32	100.64	100.44	94.88	100.43	100.22	100.46	100.82	101.52	99.56	99.98	99.97	99.98	99.95	100	102.64	100.32	101.57	105.06	100.3	100	101.89	99.99	102.15	99.39	99.87	99.83	100.18	100.15	107.77	100.26	101.33	100.11	100	100.28	100.54	100.4	105.53	100.12	100.19	100.07	100.02
2015.09	구분	100.36	101.05	101.06	100.97	100.13	100.41	100	100.37	99.94	103.01	99.81	100.54	100.73	99.78	96.91	100.31	100.19	100.36	100.64	99.01	99.87	100.49	99.81	99.57	99.95	100	101.18	99.23	99.71	103.85	99.84	100	98.92	100.01	100.22	99.79	99.31	100.06	100.15	100.1	100.63	100.4	101.33	100.11	100.01	100.49	100.97	101.02	99.08	99.63	99.21	100.56	99.99
2015.10	구분	100.33	99.84	99.77	100.8	100.18	100.56	100	99.98	99.96	100.15	100.43	100.73	100.73	99.78	99.64	99.96	100.84	98.8	100.62	99.48	100.14	99.19	100.06	100.14	100.01	100	100.84	99.68	98.62	103.89	99.38	100	96.03	100.02	100.83	99.51	99.41	99.89	100.13	100.12	103.04	100.4	101.33	100.11	100.01	100.49	100.97	101.04	98.78	99.97	99.98	99.93	99.98
2015.11	구분	100.18	98.64	98.42	101.82	100.03	100.09	100	101.13	101.26	100.34	100.62	100.97	100.82	100.05	99.65	100.51	100.84	98.8	101.39	101.24	100.14	99.73	100.02	100.16	99.91	100	100.21	99.58	97.39	103.63	99.58	100	97.27	100.02	98.77	100.35	99.59	100.71	100.22	100.13	94.76	100.34	101.33	100.11	100.01	100.4	101.19	101.28	97.97	100.52	100.79	100.6	100
2015.12	구분	100.55	100.59	100.54	101.3	100.7	102.18	100	101.43	101.24	102.58	100.89	101.27	100.97	100.56	99.64	100.43	100.8	98.8	102.01	102.58	100.25	98.54	99.9	100.07	99.72	100	99.9	99.69	96.28	103.99	99.58	100	97.27	100.02	99.62	99.57	99.48	101.64	100.13	100.34	97.65	100.33	101.33	100.11	100.01	100.39	101.58	101.64	99.67	100.23	100.22	100.91	99.96
2016.01	구분	100.63	101.05	101.06	100.94	100.81	102.51	100	100.77	101.21	98.13	100.13	101.51	97.15	100.33	95.18	100.72	101.91	98.8	102.34	101.07	100.08	98.94	100.97	100.13	101.44	101.63	99.4	101.42	94.04	104.16	99.22	100	94.9	100.04	100	98.87	99.2	102.81	100.26	100.42	98.51	100.78	101.33	100.11	100.01	101.05	101.76	101.83	99.42	102.61	100.3	99.76	107.95
2016.02	구분	101.03	103.58	103.74	101.27	100.97	103.01	100	101.52	101.15	103.75	100.31	101.63	97.65	101.18	95.18	101.13	102.33	98.7	102.36	101.91	100.39	99.7	100.95	99.92	101.53	101.69	98.21	99.62	92.1	104.12	99.22	100	94.9	100.04	100.63	99.54	99.65	104.14	100.23	100.43	99.96	100.95	101.33	100.11	100.01	101.29	101.85	101.91	99.69	103	100.35	102.3	108.08
2016.03	구분	100.71	102.07	102.11	101.55	100.98	103.05	100	101.5	101.15	103.66	99.68	101.83	97.74	101.44	90.71	101.38	104.47	100.87	101.91	102.2	100.23	99.1	100.95	99.94	101.53	101.69	97.69	99.59	91.24	103.7	99.22	100	94.9	100.04	100.08	99.32	100.26	103.64	101.57	100.34	96.58	101.32	102.7	100.11	100.03	101.73	102.21	102.3	98.97	103.11	99.96	102.78	108.93
2016.04	구분	100.88	101.76	101.83	100.68	101.05	103.25	100	101.52	101.11	103.99	99.85	101.97	97.74	102.03	90.7	101.21	105.38	100.68	101.74	102.84	100.23	98.02	101.04	100.03	101.64	101.69	97.89	99.74	91.64	103.71	100.45	100	102.59	100.04	100.63	99.15	100.2	103.82	101.85	100.54	98.07	101.44	102.7	100.11	100.03	101.91	102.58	102.64	100.42	103.15	100.03	102.69	108.98
2016.05	구분	100.92	100.54	100.61	99.49	101.06	103.29	100	101.97	101.66	103.87	99.62	102.14	97.81	102.14	88.71	100.55	105.22	100.87	101.75	102.34	100.23	96.12	101	99.92	101.64	101.69	98.79	99.42	93.6	104.11	100.45	100	102.59	100.04	102.57	101.42	98.97	104.3	102.3	100.6	103.63	101.69	102.7	100.11	100.03	102.28	102.61	102.65	101.21	103.33	100.23	102.77	109.17
2016.06	구분	100.87	99.05	98.92	101.04	100.87	102.68	100	101.98	101.66	103.9	99.81	102.35	97.89	102.54	88.72	101.24	105.22	100.58	101.9	101.16	100.23	98.57	101.03	100	101.64	101.7	100.07	99.5	96.84	103.9	100.45	100	102.59	100.04	101.56	101.26	98.78	104.17	102.2	100.64	100.21	101.69	102.7	100.11	100.03	102.28	102.72	102.76	101.09	103.46	100.45	102.74	109.18
2016.07	구분	100.76	98.88	98.81	99.86	100.85	102.63	100	101.21	101.64	98.58	98.34	102.62	97.89	100.9	80.51	102.4	105.29	100.63	101.64	100.66	100.23	102.55	100.98	99.85	101.64	101.7	100.79	100.76	97.19	104.76	100.45	100	102.59	100.04	104.26	101.75	98.54	103.94	102.27	100.48	109.98	101.76	102.7	100.11	100.03	102.39	102.92	102.87	104.56	103.17	100.08	102	109.22
2016.08	구분	101.15	100.69	100.77	99.59	101.22	103.78	100	101.98	101.68	103.81	98.57	102.83	98.37	101.54	80.51	102.44	106.32	100.87	102.25	101.69	100.27	101.16	100.88	99.61	101.64	101.7	100.61	100.82	96.54	104.95	100.45	100	102.59	100.04	105.09	101.29	98.64	103.9	102.21	100.41	113.27	101.76	102.7	100.11	100.03	102.39	103.09	102.97	107.17	103.39	99.61	101.9	110.83
2016.09	구분	101.72	105.52	105.93	99.59	100.88	102.71	100	102.01	101.68	104.01	98.79	103.04	98.33	102.26	80.5	102.68	106.32	100.87	102.46	100.9	100.33	101.94	100.94	99.69	101.7	101.7	100.17	100.89	96.14	104.17	100.52	100	103.05	100.04	103.46	100.8	99.21	104.79	102.19	100.51	107	102.12	102.7	100.11	100.05	102.89	103.14	103.2	101.17	103.48	100	100.86	110.84
2016.10	구분	101.86	104.29	104.54	100.62	100.96	102.96	100	102.09	101.68	104.6	100.4	103.11	98.99	103.23	88.52	102	106.3	103.32	101.3	99.01	100.45	100.85	100.91	99.64	101.7	101.63	100.15	100.84	96.17	104.13	100.56	100	103.05	100.09	102.47	100.18	100.24	104.42	102.24	100.63	103.62	102.18	102.7	100.11	100.05	102.98	103.18	103.23	101.4	103.45	99.77	101.63	110.84
2016.11	구분	101.73	103.07	103.28	100.04	101.15	103.55	100	101.98	102.16	100.91	100.95	103.31	99.49	102.92	90.95	101.69	105.58	103.4	99.63	101.58	100.85	101	101.03	99.95	101.7	101.63	100.08	99.98	96.83	103.7	100.04	100	99.82	100.09	101.33	97.72	103.52	105.43	102.38	101.1	99.19	102.21	102.7	100.11	100.05	103.03	103.2	103.28	100.27	103.51	99.47	103.46	110.84
2016.12	구분	101.89	104.32	104.58	100.48	101.05	103.24	100	102.43	102.07	104.6	100.39	103.55	100.19	104.19	86.01	102.08	107.18	103.41	99.52	101.59	101.12	101.36	101.1	100.13	101.7	101.63	100.88	100.65	98.08	104.07	100.04	100	99.82	100.09	101.34	97.33	100.17	104.29	102.38	101.3	99.96	102.24	102.7	100.11	100.05	103.07	103.49	103.53	101.85	102.98	98.44	103.82	110.84
2017.01	구분	102.61	106.27	106.68	100.36	101.22	103.78	100	101.85	102.13	100.14	100.54	103.65	100.68	104.82	86.01	101.15	107.11	103.69	99.24	93.97	101.31	100.83	102.15	99.83	103.63	103.37	102.31	101.41	100.76	104.48	100.04	100	99.82	100.09	102.75	97.92	101.46	105.25	102.69	101.47	103.9	102.61	102.7	100.11	100.05	103.61	103.73	103.78	102.23	106.05	99.6	103.57	118.71
2017.02	구분	102.89	106.47	106.96	99.27	102.03	106.28	100	102.47	102.13	104.5	101.03	103.91	101.19	107.49	86.02	102.07	107.15	103.69	100.58	99.33	101.17	100.96	102.1	99.7	103.63	103.37	102.65	101.76	101.49	104.39	100.04	100	99.82	100.09	101.89	96.96	101.43	105.99	102.69	102.01	100.44	102.89	102.7	100.11	100.05	104.02	104.17	104.26	101.13	106.33	99.75	105.01	118.74
2017.03	구분	103.01	106.61	107.08	99.71	102.4	107.43	100	102.48	102.15	104.49	101.49	104.1	101.96	108.08	87.34	102.64	107.11	102.78	102.01	104.7	101.35	100.08	102.06	99.56	103.63	103.43	102.42	101.84	101.38	103.87	99.43	100	95.96	100.09	101.4	99.02	101.89	104.85	102.8	101.32	98.72	102.97	102.87	101.21	99.97	104.05	104.57	104.68	100.67	106.22	99.4	105	119.03
2017.04	구분	102.92	105.38	105.92	97.54	102.51	107.77	100	101.52	102.21	97.31	101.64	104.29	103.18	108.02	87.34	102.46	107.16	102.11	101.89	99.91	101.69	101.1	101.78	98.76	103.63	103.55	102.04	101.76	100.15	104.27	100.11	109.07	100.02	100.09	103.07	99.05	102.1	104.41	103.06	102.03	104.3	103.05	102.87	101.21	99.97	104.15	104.75	104.85	101.46	105.83	99.27	102.5	119.04
2017.05	구분	103.04	105.19	105.81	96.09	102.45	107.58	100	102.86	102.58	104.55	102.02	104.55	103.6	108.35	88.22	102.75	108.19	102.83	102.05	101.26	101.38	100.73	101.73	98.64	103.63	103.55	102.11	101.69	99.95	104.7	100.11	109.07	100.02	100.09	102.19	99.41	102.43	104.88	102.98	102.03	100.83	103.04	102.87	101.21	99.97	104.14	105.09	105.16	102.58	105.53	98.13	105.09	119.05
2017.06	구분	102.98	105.3	105.79	98.03	102.57	107.94	100	102.99	102.6	105.32	102.1	104.71	103.8	107.98	88.21	103.81	109.18	103.06	101.51	103.02	101.72	103.37	102.21	99.9	103.63	103.55	101.51	101.44	99.14	104.14	100.3	109.07	101.23	100.09	100.38	98.85	101.98	104.61	102.98	102.89	94.16	103.06	102.87	101.21	99.97	104.17	105.07	105.16	102.03	105.17	97.5	105.09	119.05
2017.07	구분	103.35	106.6	107.18	98.22	102.6	108.05	100	102.29	102.6	100.44	102.25	104.84	104.48	108.35	88.28	102.73	109.11	103.06	100.95	99.11	102.18	101.58	102.26	100.04	103.63	103.55	101.31	100.97	98.1	105	100.79	109.07	104.26	100.09	103.57	98.19	102.1	104.76	103.07	102.28	106.08	103.05	102.87	101.21	99.97	104.16	105.43	105.38	107.19	105.23	97.84	104	119.09
